,code,date,close,diff,diff_rate,volume, int_dff,frgn_dff,frgn_share,frgn_rate
0,005930,2021.06.21,"79,900",600,-0.75%,"15,992,571","-3,275,182","-4,268,991","3,203,069,902",53.65%
1,005930,2021.06.18,"80,500",400,-0.49%,"14,916,721","+540,319","-5,587,396","3,207,338,893",53.73%
2,005930,2021.06.17,"80,900",900,-1.10%,"14,007,385","-2,150,058","-2,211,331","3,212,953,323",53.82%
3,005930,2021.06.16,"81,800",900,+1.11%,"14,999,855","-93,825","+2,800,637","3,214,255,737",53.84%
4,005930,2021.06.15,"80,900",400,+0.50%,"10,075,685","-859,171","+440,212","3,211,443,684",53.79%
5,005930,2021.06.14,"80,500",500,-0.62%,"10,550,078","-2,304,546","-999,486","3,211,149,472",53.79%
6,005930,2021.06.11,"81,000",0,0.00%,"14,087,962","-468,320","-3,016,103","3,212,193,494",53.81%
7,005930,2021.06.10,"81,000",100,-0.12%,"17,586,995","-4,421,004","+2,451,956","3,215,229,880",53.86%
8,005930,2021.06.09,"81,100",800,-0.98%,"14,908,823","-2,859,758","+521,726","3,212,681,753",53.82%
9,005930,2021.06.08,"81,900",0,0.00%,"12,781,226","+1,088,520","-1,039,897","3,211,600,027",53.80%
10,005930,2021.06.07,"81,900",300,-0.36%,"16,496,197","-65,911","-1,451,425","3,212,693,024",53.82%
11,005930,2021.06.04,"82,200",600,-0.72%,"18,112,259","-2,508,004","+925,085","3,214,233,961",53.84%
12,005930,2021.06.03,"82,800","2,000",+2.48%,"29,546,007","+4,543,398","+5,265,197","3,213,116,605",53.82%
13,005930,2021.06.02,"80,800",200,+0.25%,"16,414,644","-937,675","+1,615,609","3,207,323,153",53.73%
14,005930,2021.06.01,"80,600",100,+0.12%,"14,058,401","+1,638,663","+31,982","3,204,935,078",53.69%
15,005930,2021.05.31,"80,500",400,+0.50%,"13,321,324","-3,086,975","+3,176,954","3,205,303,096",53.69%
16,005930,2021.05.28,"80,100",500,+0.63%,"12,360,199","+1,966,540","-312,691","3,202,216,626",53.64%
17,005930,2021.05.27,"79,600",200,-0.25%,"23,198,510","+27,633","-2,105,938","3,202,395,127",53.64%
18,005930,2021.05.26,"79,800",100,-0.13%,"11,984,359","+240,091","-542,578","3,204,501,037",53.68%
19,005930,2021.05.25,"79,900",200,+0.25%,"13,628,942","+2,668,652","-917,215","3,204,448,953",53.68%
